,tourney_id,tourney_name,surface,draw_size,grand_slam,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,winner_aces,winner_double_faults,winner_service_pts,winner_1st_serve_in,winner_1st_serve_pt_win,winner_2nd_serve_pt_win,winner_serve_games,winner_breaks_saved,winner_breaks_faced,loser_aces,loser_double_faults,loser_service_pts,loser_1st_serve_in,loser_1st_serve_pt_win,loser_2nd_serve_pt_win,loser_serve_games,loser_breaks_saved,loser_breaks_faced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,revenue
1,2013-580,Australian Open,Hard,128,1,14/01/2013,1,104925,1,,Novak Djokovic,R,188,SRB,25.6,103908,NA,,Paul Henri Mathieu,R,185,FRA,31,6-2 6-4 7-5,5,R128,102,9,2,77,49,41,21,15,3,3,5,4,86,58,42,11,15,3,7,1,12920,60,763,NA
2,2013-580,Australian Open,Hard,128,1,14/01/2013,2,105992,NA,,Ryan Harrison,R,183,USA,20.6,105053,NA,,Santiago Giraldo,R,188,COL,25.1,2-6 6-4 7-5 6-4,5,R128,157,10,2,116,69,46,29,20,9,14,3,3,131,91,61,17,20,6,12,62,754,64,743,NA
3,2013-580,Australian Open,Hard,128,1,14/01/2013,3,103852,NA,,Feliciano Lopez,L,188,ESP,31.3,104516,NA,Q,Arnau Brugues Davi,L,183,ESP,27.8,6-3 6-2 6-4,5,R128,84,26,3,75,48,43,16,14,2,2,3,2,81,41,27,22,13,6,10,42,1005,198,241,NA
4,2013-580,Australian Open,Hard,128,1,14/01/2013,4,103285,31,,Radek Stepanek,R,185,CZE,34.1,104678,NA,,Viktor Troicki,R,193,SRB,26.9,5-7 4-6 6-3 6-3 7-5,5,R128,239,3,9,167,110,72,30,26,12,18,16,4,172,104,69,30,26,13,21,34,1090,37,1030,NA
5,2013-580,Australian Open,Hard,128,1,14/01/2013,5,105023,20,,Sam Querrey,R,198,USA,25.2,103926,NA,Q,Daniel Munoz de la Nava,L,178,ESP,30.9,6-7(2) 6-4 6-2 6-4,5,R128,133,27,2,116,80,64,22,20,0,0,5,6,125,62,47,34,20,5,9,22,1650,174,305,NA
6,2013-580,Australian Open,Hard,128,1,14/01/2013,6,104548,NA,,Brian Baker,R,190,USA,27.7,104166,NA,Q,Alex Bogomolov Jr,R,178,RUS,29.7,7-6(4) 6-3 6-7(0) 3-6 6-2,5,R128,222,13,4,156,111,77,21,24,9,14,3,3,179,131,81,23,26,7,15,57,776,133,422,NA
7,2013-580,Australian Open,Hard,128,1,14/01/2013,7,104735,NA,,Tobias Kamke,R,180,GER,26.6,104262,NA,,Flavio Cipolla,R,173,ITA,29.2,6-1 6-4 6-1,5,R128,118,2,0,84,46,31,22,12,4,6,1,6,76,48,24,9,12,5,13,90,577,95,568,NA
8,2013-580,Australian Open,Hard,128,1,14/01/2013,8,104527,15,,Stan Wawrinka,R,183,SUI,27.8,105649,NA,Q,Cedrik Marcel Stebe,L,183,GER,22.2,6-2 6-4 6-3,5,R128,89,3,1,82,52,39,21,14,2,2,0,2,72,48,27,15,13,5,9,17,1900,164,327,NA
9,2013-580,Australian Open,Hard,128,1,14/01/2013,9,105723,NA,,Andrey Kuznetsov,R,185,RUS,21.8,104338,11,,Juan Monaco,R,185,ARG,28.7,7-6(3) 6-1 6-1,5,R128,115,5,7,99,53,36,21,13,8,12,1,3,75,46,16,14,13,6,15,79,660,12,2430,NA
10,2013-580,Australian Open,Hard,128,1,14/01/2013,10,104731,NA,,Kevin Anderson,R,203,RSA,26.6,103893,NA,,Paolo Lorenzi,R,183,ITA,31,3-6 7-6(3) 6-3 6-4,5,R128,174,9,2,134,101,74,18,21,4,7,5,3,127,83,63,19,19,5,8,31,1170,59,769,NA
11,2013-580,Australian Open,Hard,128,1,14/01/2013,11,103598,NA,,Xavier Malisse,R,185,BEL,32.4,104665,NA,,Pablo Andujar,R,180,ESP,26.9,6-3 6-1 6-2,5,R128,113,6,0,72,45,35,18,12,4,4,1,5,86,49,32,12,12,6,12,55,791,45,915,NA
12,2013-580,Australian Open,Hard,128,1,14/01/2013,12,104269,22,,Fernando Verdasco,L,188,ESP,29.1,105676,NA,,David Goffin,R,180,BEL,22.1,6-3 3-6 4-6 6-3 6-4,5,R128,202,5,9,141,84,61,30,24,8,13,6,12,129,79,56,22,23,3,9,24,1445,49,843,NA
13,2013-580,Australian Open,Hard,128,1,14/01/2013,13,103781,26,,Jurgen Melzer,L,183,AUT,31.6,105062,NA,,Mikhail Kukushkin,R,183,KAZ,25,6-1 6-1 6-2,5,R128,82,10,2,63,42,34,12,11,2,2,1,4,73,40,18,13,11,9,16,29,1177,105,526,NA
14,2013-580,Australian Open,Hard,128,1,14/01/2013,14,105138,NA,,Roberto Bautista Agut,R,183,ESP,24.7,104926,NA,,Fabio Fognini,R,178,ITA,25.6,6-0 2-6 6-4 3-6 6-1,5,R128,149,1,7,122,77,49,26,20,4,9,6,5,129,74,45,25,20,10,18,56,786,47,880,NA
15,2013-580,Australian Open,Hard,128,1,14/01/2013,15,105558,NA,,Guillaume Rufin,R,188,FRA,22.6,104714,NA,Q,Julian Reister,R,188,GER,26.7,4-6 7-6(4) 6-1 6-2,5,R128,161,5,4,117,71,47,25,18,4,8,2,4,121,92,51,12,19,10,18,92,574,296,153,NA
16,2013-580,Australian Open,Hard,128,1,14/01/2013,16,104607,5,,Tomas Berdych,R,196,CZE,27.3,103188,NA,,Michael Russell,R,173,USA,34.7,6-3 7-5 6-3,5,R128,131,5,2,92,47,35,27,15,6,8,1,2,93,69,42,9,15,6,12,6,4680,94,569,NA
17,2013-580,Australian Open,Hard,128,1,14/01/2013,17,103970,4,,David Ferrer,R,175,ESP,30.7,103694,NA,,Olivier Rochus,R,168,BEL,31.9,6-3 6-4 6-2,5,R128,110,2,0,71,48,37,15,14,3,5,0,1,85,51,30,16,13,9,15,5,6505,126,447,NA
18,2013-580,Australian Open,Hard,128,1,14/01/2013,18,105065,NA,LL,Tim Smyczek,R,175,USA,25,103333,NA,,Ivo Karlovic,R,208,CRO,33.8,6-4 7-6(5) 7-5,5,R128,138,4,2,104,75,59,16,17,3,3,16,4,110,69,51,21,17,5,7,125,448,103,536,NA
19,2013-580,Australian Open,Hard,128,1,14/01/2013,19,105147,NA,,Tatsuma Ito,R,180,JPN,24.6,105357,NA,WC,John Millman,R,183,AUS,23.5,6-4 6-4 3-6 0-6 7-5,5,R128,209,3,9,162,81,50,39,23,7,15,17,10,156,94,65,27,24,14,21,84,633,184,279,NA
20,2013-580,Australian Open,Hard,128,1,14/01/2013,20,104571,28,,Marcos Baghdatis,R,183,CYP,27.5,105077,NA,,Albert Ramos,L,188,ESP,24.9,6-7(0) 7-6(4) 6-4 3-6 6-3,5,R128,255,21,3,179,106,77,36,26,15,19,5,9,192,119,90,30,26,11,16,35,1070,51,830,NA
21,2013-580,Australian Open,Hard,128,1,14/01/2013,21,104022,23,,Mikhail Youzhny,R,183,RUS,30.5,105051,NA,,Matthew Ebden,R,188,AUS,25.1,4-6 6-7(0) 6-2 7-6(4) 6-3,5,R128,239,5,4,196,127,86,37,26,14,18,13,7,149,93,70,28,25,6,12,25,1335,108,509,NA
22,2013-580,Australian Open,Hard,128,1,14/01/2013,22,105539,NA,,Evgeny Donskoy,R,185,RUS,22.6,104494,NA,,Adrian Ungur,R,178,ROU,27.9,6-4 6-4 6-2,5,R128,121,12,3,95,50,43,24,14,6,6,3,5,95,57,39,15,14,5,9,82,637,99,557,NA
23,2013-580,Australian Open,Hard,128,1,14/01/2013,23,104122,NA,,Carlos Berlocq,R,183,ARG,29.9,104893,NA,Q,Maxime Authom,R,NA,BEL,25.7,1-6 7-6(5) 7-6(4) 6-2,5,R128,205,10,9,134,80,59,27,20,4,9,4,6,141,83,57,29,19,8,12,68,720,156,351,NA
24,2013-580,Australian Open,Hard,128,1,14/01/2013,24,105453,16,,Kei Nishikori,R,178,JPN,23,103812,NA,,Victor Hanescu,R,198,ROU,31.4,6-7(5) 6-3 6-1 6-3,5,R128,159,6,5,121,86,61,20,19,5,7,6,3,123,83,53,18,18,9,16,18,1870,63,753,NA
25,2013-580,Australian Open,Hard,128,1,14/01/2013,25,104597,10,,Nicolas Almagro,R,183,ESP,27.4,105449,NA,Q,Steve Johnson,R,188,USA,23,7-5 6-7(4) 6-2 6-7(6) 6-2,5,R128,190,35,6,154,83,67,45,26,3,5,21,8,165,95,76,26,26,8,15,11,2515,175,302,NA
26,2013-580,Australian Open,Hard,128,1,14/01/2013,26,104593,NA,,Daniel Gimeno Traver,R,185,ESP,27.4,103997,NA,,Lukasz Kubot,R,190,POL,30.6,6-7(4) 6-4 6-0 4-6 6-4,5,R128,197,15,6,159,100,70,28,24,11,15,4,4,142,84,63,21,24,6,14,71,704,76,675,NA
27,2013-580,Australian Open,Hard,128,1,14/01/2013,27,104500,NA,,Somdev Devvarman,R,180,IND,27.9,103451,NA,,Bjorn Phau,R,175,GER,33.2,6-3 6-2 6-3,5,R128,110,4,1,95,61,40,20,13,13,14,2,2,77,39,25,15,13,3,9,551,52,78,672,NA
28,2013-580,Australian Open,Hard,128,1,14/01/2013,28,105668,24,,Jerzy Janowicz,R,203,POL,22.1,104620,NA,,Simone Bolelli,R,183,ITA,27.2,7-5 6-4 6-3,5,R128,135,12,4,99,59,48,17,15,3,5,3,3,98,56,33,22,16,3,9,26,1299,80,658,NA
29,2013-580,Australian Open,Hard,128,1,14/01/2013,29,103898,32,,Julien Benneteau,R,185,FRA,31,105777,NA,,Grigor Dimitrov,R,188,BUL,21.6,6-4 6-2 6-4,5,R128,106,6,2,75,47,40,16,14,2,3,5,1,99,63,35,20,14,2,7,38,1015,41,1008,NA
30,2013-580,Australian Open,Hard,128,1,14/01/2013,30,104273,NA,,Edouard Roger Vasselin,R,188,FRA,29.1,105074,NA,Q,Ruben Bemelmans,L,183,BEL,25,6-3 6-7(5) 2-6 7-5 11-9,5,R128,265,15,10,207,119,83,41,31,7,14,14,5,207,129,85,42,30,9,17,101,539,114,486,NA
31,2013-580,Australian Open,Hard,128,1,14/01/2013,31,105041,NA,,Lukas Lacko,R,185,SVK,25.1,104180,NA,,Gilles Muller,L,193,LUX,29.6,6-2 6-4 7-6(3),5,R128,119,12,4,96,59,51,20,15,6,7,10,7,96,55,41,18,15,2,6,44,917,69,714,NA
32,2013-580,Australian Open,Hard,128,1,14/01/2013,32,104386,8,,Janko Tipsarevic,R,180,SRB,28.5,103720,NA,,Lleyton Hewitt,R,180,AUS,31.8,7-6(4) 7-5 6-3,5,R128,182,14,1,107,64,50,21,17,2,5,5,3,127,62,42,28,16,8,13,9,3090,81,645,NA
33,2013-580,Australian Open,Hard,128,1,14/01/2013,33,105223,6,,Juan Martin del Potro,R,198,ARG,24.3,105173,NA,Q,Adrian Mannarino,L,183,FRA,24.5,6-1 6-2 6-2,5,R128,76,7,0,58,43,36,12,12,0,0,5,5,61,36,19,10,11,4,10,7,4480,170,315,NA
34,2013-580,Australian Open,Hard,128,1,14/01/2013,34,103794,NA,,Benjamin Becker,R,178,GER,31.5,105379,NA,,Aljaz Bedene,R,181,SLO,23.4,4-6 6-3 7-5 7-6(1),5,R128,185,16,7,132,63,48,34,21,6,11,11,6,141,79,51,30,22,8,15,66,733,77,673,NA
35,2013-580,Australian Open,Hard,128,1,14/01/2013,35,104871,NA,,Jeremy Chardy,R,188,FRA,25.9,104629,NA,Q,Adrian Menendez Maceiras,R,185,ESP,27.2,7-6(5) 6-7(3) 6-2 6-1,5,R128,177,21,8,127,72,64,23,20,3,4,12,4,138,84,56,23,19,7,12,36,1063,233,205,NA
36,2013-580,Australian Open,Hard,128,1,14/01/2013,36,104719,30,,Marcel Granollers,R,190,ESP,26.7,104813,NA,,Grega Zemlja,R,183,SLO,26.2,7-6(6) 7-6(5) 1-0 RET,5,R128,131,5,3,84,52,34,25,13,4,6,7,4,99,57,39,18,12,4,6,32,1125,58,770,NA
37,2013-580,Australian Open,Hard,128,1,14/01/2013,37,104312,21,,Andreas Seppi,R,190,ITA,28.8,104547,NA,,Horacio Zeballos,L,188,ARG,27.7,6-2 6-4 6-2,5,R128,89,12,1,71,43,37,17,13,3,3,6,2,77,51,32,13,13,7,12,23,1595,67,725,NA
38,2013-580,Australian Open,Hard,128,1,14/01/2013,38,104797,NA,,Denis Istomin,R,188,UZB,26.3,104997,NA,,Igor Sijsling,R,190,NED,25.4,4-6 6-3 6-4 6-2,5,R128,120,3,1,101,64,47,26,19,2,4,7,0,116,69,45,25,18,12,17,50,840,65,738,NA
39,2013-580,Australian Open,Hard,128,1,14/01/2013,39,104330,NA,Q,Rajeev Ram,R,193,USA,28.8,104198,NA,,Guillermo Garcia Lopez,R,188,ESP,29.6,6-4 6-4 3-6 6-2,5,R128,157,11,1,115,79,59,18,18,4,6,12,4,119,65,46,25,19,6,11,130,433,85,624,NA
40,2013-580,Australian Open,Hard,128,1,14/01/2013,40,105227,12,,Marin Cilic,R,198,CRO,24.2,104594,NA,,Marinko Matosevic,R,194,AUS,27.4,6-4 7-5 6-2,5,R128,142,9,3,106,58,44,29,15,11,11,2,8,89,43,30,23,15,6,10,14,2210,48,845,NA
41,2013-580,Australian Open,Hard,128,1,14/01/2013,41,104468,14,,Gilles Simon,R,183,FRA,28,103835,NA,,Filippo Volandri,R,183,ITA,31.3,2-6 6-3 6-2 6-2,5,R128,124,8,5,94,54,37,25,17,2,5,1,1,102,67,37,18,16,6,12,16,2145,87,582,NA
42,2013-580,Australian Open,Hard,128,1,14/01/2013,42,105028,NA,,Jesse Levine,L,175,CAN,25.2,103990,NA,,Tommy Robredo,R,180,ESP,30.7,7-6(5) 6-7(2) 6-4 6-4,5,R128,188,5,7,159,98,71,32,22,10,12,14,3,129,74,58,32,22,1,5,88,580,107,515,NA
43,2013-580,Australian Open,Hard,128,1,14/01/2013,43,104229,NA,,Yen Hsun Lu,R,180,TPE,29.4,103105,NA,,Ruben Ramirez Hidalgo,R,183,ESP,35,6-2 6-1 4-6 6-1,5,R128,121,10,1,87,53,41,24,16,2,3,9,3,86,49,33,12,16,4,11,61,759,91,577,NA
44,2013-580,Australian Open,Hard,128,1,14/01/2013,44,104792,NA,,Gael Monfils,R,193,FRA,26.3,105238,18,,Alexandr Dolgopolov,R,180,UKR,24.1,6-7(7) 7-6(4) 6-3 6-3,5,R128,165,26,15,133,80,67,23,21,3,7,7,5,140,77,51,34,21,9,16,86,600,20,1750,NA
45,2013-580,Australian Open,Hard,128,1,14/01/2013,45,104252,25,,Florian Mayer,R,190,GER,29.2,105733,NA,WC,Rhyne Williams,R,185,USA,21.8,2-6 3-6 6-2 7-6(12) 6-1,5,R128,202,9,2,146,105,77,19,21,8,11,15,8,152,91,70,28,23,11,16,28,1215,194,253,NA
46,2013-580,Australian Open,Hard,128,1,14/01/2013,46,105575,NA,Q,Ricardas Berankis,R,175,LTU,22.5,104660,NA,,Sergiy Stakhovsky,R,193,UKR,27,6-2 7-6(4) 7-5,5,R128,127,6,3,100,58,47,27,16,3,3,6,2,116,83,53,19,16,10,13,110,501,102,538,NA
47,2013-580,Australian Open,Hard,128,1,14/01/2013,47,105311,NA,,Joao Sousa,R,185,POR,23.7,105441,NA,WC,John Patrick Smith,L,188,AUS,23.9,6-4 6-1 6-4,5,R128,112,4,4,88,51,36,23,14,6,8,2,1,82,49,27,17,13,13,19,100,552,237,201,NA
48,2013-580,Australian Open,Hard,128,1,14/01/2013,48,104918,3,,Andy Murray,R,190,GBR,25.6,104898,NA,,Robin Haase,R,190,NED,25.7,6-3 6-1 6-3,5,R128,97,4,1,74,54,39,10,12,5,7,2,1,67,34,19,12,13,5,13,3,8000,53,800,NA
49,2013-580,Australian Open,Hard,128,1,14/01/2013,49,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,27.7,103566,NA,,Michael Llodra,L,190,FRA,32.6,6-4 7-5 6-2,5,R128,106,12,4,85,60,49,15,15,2,2,5,3,85,47,31,22,15,4,8,8,3375,52,823,NA
50,2013-580,Australian Open,Hard,128,1,14/01/2013,50,104424,NA,,Go Soeda,R,178,JPN,28.3,106291,NA,WC,Luke Saville,R,188,AUS,18.9,6-7(4) 6-3 6-2 6-3,5,R128,173,6,3,129,72,52,31,19,2,5,9,7,121,75,40,22,19,10,18,73,701,349,124,NA
51,2013-580,Australian Open,Hard,128,1,14/01/2013,51,105902,NA,WC,James Duckworth,R,183,AUS,20.9,106093,NA,WC,Benjamin Mitchell,R,183,AUS,20.1,6-4 7-6(8) 4-6 5-7 8-6,5,R128,266,27,4,200,123,96,34,29,11,16,14,9,207,114,78,51,29,10,15,223,210,334,131,NA
52,2013-580,Australian Open,Hard,128,1,14/01/2013,52,104882,NA,,Blaz Kavcic,R,188,SLO,25.8,105064,29,,Thomaz Bellucci,L,188,BRA,25,6-3 6-1 6-3,5,R128,120,4,1,85,59,42,14,13,5,6,4,8,86,48,30,14,12,8,14,93,569,33,1112,NA
53,2013-580,Australian Open,Hard,128,1,14/01/2013,53,103813,NA,,Jarkko Nieminen,L,185,FIN,31.4,103163,19,,Tommy Haas,R,188,GER,34.7,7-6(3) 4-6 6-3 4-6 8-6,5,R128,222,19,4,185,124,86,31,28,7,12,18,8,176,97,65,46,27,5,10,70,710,21,1720,NA
54,2013-580,Australian Open,Hard,128,1,14/01/2013,54,104471,NA,,Ivan Dodig,R,183,CRO,28,105842,NA,WC,Di Wu,R,175,CHN,21.3,7-5 4-6 6-3 6-3,5,R128,194,14,2,135,74,49,32,20,7,12,4,6,132,75,48,26,20,12,20,74,692,186,273,NA
55,2013-580,Australian Open,Hard,128,1,14/01/2013,55,104268,NA,,Alejandro Falla,L,185,COL,29.1,104721,NA,WC,Josselin Ouanna,R,193,FRA,26.7,6-4 7-5 6-4,5,R128,135,6,2,114,81,59,18,16,12,12,13,8,106,61,46,20,16,5,8,54,796,118,474,NA
56,2013-580,Australian Open,Hard,128,1,14/01/2013,56,104755,9,,Richard Gasquet,R,185,FRA,26.5,103656,NA,,Albert Montanes,R,175,ESP,32.1,7-5 6-2 6-1,5,R128,96,14,0,68,41,36,17,14,0,1,6,5,90,58,36,12,13,4,10,10,2720,96,565,NA
57,2013-580,Australian Open,Hard,128,1,14/01/2013,57,105683,13,,Milos Raonic,R,196,CAN,22,104225,NA,,Jan Hajek,R,180,CZE,29.4,3-6 6-1 6-2 7-6(0),5,R128,145,30,5,107,67,55,25,18,4,5,3,1,128,85,53,22,18,11,15,15,2175,104,527,NA
58,2013-580,Australian Open,Hard,128,1,14/01/2013,58,104586,NA,,Lukas Rosol,R,196,CZE,27.4,104779,NA,Q,Jamie Baker,R,183,GBR,26.4,7-6(5) 7-5 6-2,5,R128,121,9,2,95,57,43,24,16,1,3,8,1,109,73,51,15,16,7,12,75,679,246,194,NA
59,2013-580,Australian Open,Hard,128,1,14/01/2013,59,104804,NA,Q,Amir Weintraub,R,188,ISR,26.3,105550,NA,,Guido Pella,L,185,ARG,22.6,7-6(2) 7-5 6-2,5,R128,117,12,2,103,74,57,15,16,4,6,6,2,92,60,39,16,16,1,6,196,244,97,564,NA
60,2013-580,Australian Open,Hard,128,1,14/01/2013,60,104259,17,,Philipp Kohlschreiber,R,178,GER,29.2,104327,NA,,Steve Darcis,R,178,BEL,28.8,6-2 6-3 6-4,5,R128,106,10,2,76,50,46,12,14,3,3,0,4,80,44,28,20,13,5,9,19,1830,98,561,NA
61,2013-580,Australian Open,Hard,128,1,14/01/2013,61,104978,NA,Q,Daniel Brands,R,196,GER,25.4,105373,27,,Martin Klizan,L,190,SVK,23.5,6-3 3-6 6-3 6-4,5,R128,109,14,2,96,71,58,16,19,2,3,13,1,98,61,45,22,18,3,6,120,469,30,1175,NA
62,2013-580,Australian Open,Hard,128,1,14/01/2013,62,106071,NA,,Bernard Tomic,R,193,AUS,20.2,104919,NA,,Leonardo Mayer,R,188,ARG,25.6,6-3 6-2 6-3,5,R128,92,7,0,64,42,38,14,13,0,0,4,2,70,44,29,11,13,2,7,43,985,72,702,NA
63,2013-580,Australian Open,Hard,128,1,14/01/2013,63,103786,NA,,Nikolay Davydenko,R,178,RUS,31.6,104534,NA,Q,Dudi Sela,R,175,ISR,27.7,3-6 6-1 7-5 6-3,5,R128,162,4,3,133,91,55,27,18,16,19,1,2,118,78,48,19,19,9,16,40,1015,113,487,NA
64,2013-580,Australian Open,Hard,128,1,14/01/2013,64,103819,2,,Roger Federer,R,185,SUI,31.4,105332,NA,,Benoit Paire,R,196,FRA,23.6,6-2 6-4 6-1,5,R128,83,3,0,69,45,38,14,12,3,3,8,8,89,54,35,11,13,6,12,2,10265,46,900,NA
65,2013-580,Australian Open,Hard,128,1,14/01/2013,65,104925,1,,Novak Djokovic,R,188,SRB,25.6,105992,NA,,Ryan Harrison,R,183,USA,20.6,6-1 6-2 6-3,5,R64,91,7,0,56,41,35,13,12,0,0,6,3,90,57,32,12,12,7,13,1,12920,62,754,NA
66,2013-580,Australian Open,Hard,128,1,14/01/2013,66,103285,31,,Radek Stepanek,R,185,CZE,34.1,103852,NA,,Feliciano Lopez,L,188,ESP,31.3,6-2 6-2 6-4,5,R64,115,13,2,79,58,45,11,13,2,2,15,5,83,50,36,11,13,4,9,34,1090,42,1005,NA
67,2013-580,Australian Open,Hard,128,1,14/01/2013,67,105023,20,,Sam Querrey,R,198,USA,25.2,104548,NA,,Brian Baker,R,190,USA,27.7,6-7(2) 1-1 RET,5,R64,66,5,1,47,30,21,9,8,3,4,5,0,53,36,25,11,7,4,5,22,1650,57,776,NA
68,2013-580,Australian Open,Hard,128,1,14/01/2013,68,104527,15,,Stan Wawrinka,R,183,SUI,27.8,104735,NA,,Tobias Kamke,R,180,GER,26.6,6-3 7-6(4) RET,5,R64,108,11,5,83,44,33,18,11,5,7,0,4,89,54,33,17,10,8,11,17,1900,90,577,NA
69,2013-580,Australian Open,Hard,128,1,14/01/2013,69,104731,NA,,Kevin Anderson,R,203,RSA,26.6,105723,NA,,Andrey Kuznetsov,R,185,RUS,21.8,6-1 7-5 6-4,5,R64,106,19,2,90,65,52,13,15,2,2,6,5,87,51,34,17,14,5,9,31,1170,79,660,NA
70,2013-580,Australian Open,Hard,128,1,14/01/2013,70,104269,22,,Fernando Verdasco,L,188,ESP,29.1,103598,NA,,Xavier Malisse,R,185,BEL,32.4,6-1 6-3 6-2,5,R64,117,2,3,74,52,35,14,12,4,6,3,5,91,44,26,15,12,7,15,24,1445,55,791,NA
71,2013-580,Australian Open,Hard,128,1,14/01/2013,71,103781,26,,Jurgen Melzer,L,183,AUT,31.6,105138,NA,,Roberto Bautista Agut,R,183,ESP,24.7,6-7(4) 6-3 6-7(3) 6-3 6-2,5,R64,229,16,5,177,116,81,39,26,9,10,4,3,154,118,78,22,24,9,14,29,1177,56,786,NA
72,2013-580,Australian Open,Hard,128,1,14/01/2013,72,104607,5,,Tomas Berdych,R,196,CZE,27.3,105558,NA,,Guillaume Rufin,R,188,FRA,22.6,6-2 6-2 6-4,5,R64,120,8,2,73,46,36,17,13,3,4,6,7,101,57,39,14,13,10,16,6,4680,92,574,NA
73,2013-580,Australian Open,Hard,128,1,14/01/2013,73,103970,4,,David Ferrer,R,175,ESP,30.7,105065,NA,LL,Tim Smyczek,R,175,USA,25,6-0 7-5 4-6 6-3,5,R64,158,3,3,108,66,49,23,19,7,10,5,3,121,78,48,17,18,14,21,5,6505,125,448,NA
74,2013-580,Australian Open,Hard,128,1,14/01/2013,74,104571,28,,Marcos Baghdatis,R,183,CYP,27.5,105147,NA,,Tatsuma Ito,R,180,JPN,24.6,3-6 6-3 6-2 6-2,5,R64,133,6,2,94,50,36,28,17,2,4,2,1,115,68,45,21,17,11,17,35,1070,84,633,NA
75,2013-580,Australian Open,Hard,128,1,14/01/2013,75,105539,NA,,Evgeny Donskoy,R,185,RUS,22.6,104022,23,,Mikhail Youzhny,R,183,RUS,30.5,3-6 7-6(4) 6-2 3-6 6-3,5,R64,225,20,1,136,87,67,28,23,4,6,4,4,177,109,71,39,24,14,17,82,637,25,1335,NA
76,2013-580,Australian Open,Hard,128,1,14/01/2013,76,105453,16,,Kei Nishikori,R,178,JPN,23,104122,NA,,Carlos Berlocq,R,183,ARG,29.9,7-6(4) 6-4 6-1,5,R64,138,6,3,97,66,48,15,15,2,5,3,6,91,58,35,12,14,6,12,18,1870,68,720,NA
77,2013-580,Australian Open,Hard,128,1,14/01/2013,77,104597,10,,Nicolas Almagro,R,183,ESP,27.4,104593,NA,,Daniel Gimeno Traver,R,185,ESP,27.4,6-4 6-1 6-2,5,R64,101,10,2,83,53,42,15,13,5,6,4,8,78,38,25,17,12,4,10,11,2515,71,704,NA
78,2013-580,Australian Open,Hard,128,1,14/01/2013,78,105668,24,,Jerzy Janowicz,R,203,POL,22.1,104500,NA,,Somdev Devvarman,R,180,IND,27.9,6-7(10) 3-6 6-1 6-0 7-5,5,R64,240,14,12,171,105,74,29,23,14,18,9,3,157,97,59,29,23,10,19,26,1299,551,52,NA
79,2013-580,Australian Open,Hard,128,1,14/01/2013,79,103898,32,,Julien Benneteau,R,185,FRA,31,104273,NA,,Edouard Roger Vasselin,R,188,FRA,29.1,4-6 7-5 7-6(5) 7-6(5),5,R64,214,9,5,148,95,65,28,23,8,15,13,7,167,118,75,22,23,10,17,38,1015,101,539,NA
80,2013-580,Australian Open,Hard,128,1,14/01/2013,80,104386,8,,Janko Tipsarevic,R,180,SRB,28.5,105041,NA,,Lukas Lacko,R,185,SVK,25.1,6-3 6-4 3-6 4-6 7-5,5,R64,231,15,2,155,92,69,31,25,11,15,14,1,156,102,73,28,25,6,11,9,3090,44,917,NA
81,2013-580,Australian Open,Hard,128,1,14/01/2013,81,105223,6,,Juan Martin del Potro,R,198,ARG,24.3,103794,NA,,Benjamin Becker,R,178,GER,31.5,6-2 6-4 6-2,5,R64,104,21,2,75,55,48,10,13,1,1,10,3,79,41,28,16,13,5,10,7,4480,66,733,NA
82,2013-580,Australian Open,Hard,128,1,14/01/2013,82,104871,NA,,Jeremy Chardy,R,188,FRA,25.9,104719,30,,Marcel Granollers,R,190,ESP,26.7,6-3 3-6 6-1 6-2,5,R64,136,8,6,105,74,60,15,17,7,8,5,4,93,68,45,11,16,6,11,36,1063,32,1125,NA
83,2013-580,Australian Open,Hard,128,1,14/01/2013,83,104312,21,,Andreas Seppi,R,190,ITA,28.8,104797,NA,,Denis Istomin,R,188,UZB,26.3,7-6(4) 5-7 6-7(3) 7-6(3) 6-2,5,R64,247,13,6,183,111,84,47,28,6,7,16,1,191,118,90,42,28,5,7,23,1595,50,840,NA
84,2013-580,Australian Open,Hard,128,1,14/01/2013,84,105227,12,,Marin Cilic,R,198,CRO,24.2,104330,NA,Q,Rajeev Ram,R,193,USA,28.8,7-5 6-2 6-4,5,R64,119,9,2,76,41,38,23,15,0,0,1,1,94,67,45,11,15,9,13,14,2210,130,433,NA
85,2013-580,Australian Open,Hard,128,1,14/01/2013,85,104468,14,,Gilles Simon,R,183,FRA,28,105028,NA,,Jesse Levine,L,175,CAN,25.2,2-6 6-3 7-6(4) 6-2,5,R64,170,12,8,133,69,54,32,19,7,10,7,5,123,74,51,23,18,8,12,16,2145,88,580,NA
86,2013-580,Australian Open,Hard,128,1,14/01/2013,86,104792,NA,,Gael Monfils,R,193,FRA,26.3,104229,NA,,Yen Hsun Lu,R,180,TPE,29.4,7-6(5) 4-6 0-6 6-1 8-6,5,R64,217,30,23,165,97,74,28,25,5,10,10,5,161,104,77,27,24,4,8,86,600,61,759,NA
